branch,product,amount_in_gbp,qty,region,county,category
Dumfries and Galloway branch,bosch washing machine,176541032.0,970294,Scotland,Dumfries and Galloway,appliances
East Cambridgeshire outlet,bosch washing machine,191325080.0,1064646,East of England,East Cambridgeshire,appliances
East Devon branch,bosch washing machine,186717252.0,1037496,South West England,East Devon,appliances
East Dunbartonshire branch,bosch washing machine,155081868.0,843461,Scotland,East Dunbartonshire,appliances
East Hertfordshire branch,bosch washing machine,157365888.0,854238,East of England,East Hertfordshire,appliances
East Lindsey branch,bosch washing machine,173981944.0,956936,East Midlands,East Lindsey,appliances
East Sussex outlet,bosch washing machine,189455448.0,1055006,South East England,East Sussex,appliances
Edinburgh City branch,bosch washing machine,154303492.0,837054,Scotland,Edinburgh City,appliances
Epsom and Ewell store,bosch washing machine,190626684.0,1057912,South East England,Epsom and Ewell,appliances
Falkirk branch,bosch washing machine,172507756.0,947079,Scotland,Falkirk,appliances
Fareham outlet,bosch washing machine,171609544.0,942435,South East England,Fareham,appliances
Flintshire branch,bosch washing machine,191726364.0,1063127,Wales,Flintshire,appliances
Forest of Dean store,bosch washing machine,188020268.0,1045457,South West England,Forest of Dean,appliances
Fylde outlet,bosch washing machine,187187780.0,1038574,North West England,Fylde,appliances
Glasgow City outlet,bosch washing machine,160373436.0,872083,Scotland,Glasgow City,appliances
Greater London branch,bosch washing machine,192504880.0,1067096,London,Greater London,appliances
Hackney store,bosch washing machine,161528880.0,875967,London,Hackney,appliances
Hampshire branch,bosch washing machine,170555308.0,937495,South East England,Hampshire,appliances
Haringey store,bosch washing machine,187551416.0,1043969,London,Haringey,appliances
Harrow outlet,bosch washing machine,172101924.0,946784,London,Harrow,appliances
Hinckley and Bosworth branch,bosch washing machine,170442472.0,935937,East Midlands,Hinckley and Bosworth,appliances
Isle of Anglesey outlet,bosch washing machine,162850692.0,886122,Wales,Isle of Anglesey,appliances
Isle of Wight store,bosch washing machine,168759356.0,926370,South East England,Isle of Wight,appliances
Islington branch,bosch washing machine,169124508.0,930329,London,Islington,appliances
Kent branch,bosch washing machine,189721488.0,1054147,South East England,Kent,appliances
Lambeth store,bosch washing machine,189160676.0,1050484,London,Lambeth,appliances
Lancashire store,bosch washing machine,157451944.0,856006,North West England,Lancashire,appliances
Larne store,bosch washing machine,189161240.0,1053472,Northern Ireland,Larne,appliances
Lichfield outlet,bosch washing machine,184179028.0,1022567,West Midlands,Lichfield,appliances
Lincoln branch,bosch washing machine,190154848.0,1054718,East Midlands,Lincoln,appliances
Lincolnshire store,bosch washing machine,157274644.0,855196,East Midlands,Lincolnshire,appliances
Mole Valley store,bosch washing machine,189125204.0,1050564,South East England,Mole Valley,appliances
Neath Port Talbot outlet,bosch washing machine,160108196.0,869097,Wales,Neath Port Talbot,appliances
Newark and Sherwood store,bosch washing machine,160098928.0,870289,East Midlands,Newark and Sherwood,appliances
Newham branch,bosch washing machine,185819764.0,1034748,London,Newham,appliances
Norfolk outlet,bosch washing machine,173086088.0,951607,East of England,Norfolk,appliances
North Ayrshire store,bosch washing machine,184310152.0,1022261,Scotland,North Ayrshire,appliances
North Yorkshire outlet,bosch washing machine,176544852.0,969499,Yorkshire and the Humber,North Yorkshire,appliances
North Yorkshire store,bosch washing machine,189020216.0,1050974,Yorkshire and the Humber,North Yorkshire,appliances
Nottinghamshire store,bosch washing machine,176279000.0,969227,East Midlands,Nottinghamshire,appliances
Orkney store,bosch washing machine,186163736.0,1032744,Scotland,Orkney,appliances
Oxford outlet,bosch washing machine,177678516.0,977605,South East England,Oxford,appliances
Peeblesshire outlet,bosch washing machine,188004232.0,1044278,Scotland,Peeblesshire,appliances
Powys outlet,bosch washing machine,173774752.0,956011,Wales,Powys,appliances
Reigate and Banstead branch,bosch washing machine,160156352.0,869755,South East England,Reigate and Banstead,appliances
Rhoose branch,bosch washing machine,176575492.0,970947,Wales,Rhoose,appliances
Richmondshire outlet,bosch washing machine,189529068.0,1053071,Yorkshire and the Humber,Richmondshire,appliances
Rugby branch,bosch washing machine,153297388.0,832793,West Midlands,Rugby,appliances
Rushcliffe branch,bosch washing machine,158698688.0,862671,East Midlands,Rushcliffe,appliances
Sefton outlet,bosch washing machine,193123000.0,1071076,North West England,Sefton,appliances
Selby branch,bosch washing machine,161994120.0,879152,Yorkshire and the Humber,Selby,appliances
Sevenoaks branch,bosch washing machine,159306032.0,866368,South East England,Sevenoaks,appliances
Shepway store,bosch washing machine,161139944.0,876898,South East England,Shepway,appliances
South Northamptonshire store,bosch washing machine,189187344.0,1050469,East Midlands,South Northamptonshire,appliances
St. Edmundsbury branch,bosch washing machine,174698832.0,959510,East of England,St. Edmundsbury,appliances
Staffordshire store,bosch washing machine,187838108.0,1043904,West Midlands,Staffordshire,appliances
Stockton-on-Tees store,bosch washing machine,161327000.0,878021,North East England,Stockton-on-Tees,appliances
Stoke-on-Trent store,bosch washing machine,189914240.0,1055396,West Midlands,Stoke-on-Trent,appliances
Swansea store,bosch washing machine,192834240.0,1070717,Wales,Swansea,appliances
Tyne and Wear outlet,bosch washing machine,189513708.0,1052315,North East England,Tyne and Wear,appliances
Uttlesford branch,bosch washing machine,160049676.0,869994,East of England,Uttlesford,appliances
Warwickshire branch,bosch washing machine,188645228.0,1047876,West Midlands,Warwickshire,appliances
West Oxfordshire outlet,bosch washing machine,161652012.0,876987,South East England,West Oxfordshire,appliances
West Somerset branch,bosch washing machine,171758572.0,943758,South West England,West Somerset,appliances
Worcestershire branch,bosch washing machine,159491120.0,865087,West Midlands,Worcestershire,appliances
Wrexham store,bosch washing machine,156612400.0,851021,Wales,Wrexham,appliances
Wyre branch,bosch washing machine,190351952.0,1055193,North West England,Wyre,appliances
York outlet,bosch washing machine,161852556.0,880635,Yorkshire and the Humber,York,appliances
Armagh outlet,brenton jumper,40632681.08,833195,Northern Ireland,Armagh,clothing
Ballymoney store,brenton jumper,41432006.94,849191,Northern Ireland,Ballymoney,clothing
Bargoed outlet,brenton jumper,41851872.94,856558,Wales,Bargoed,clothing
Barry outlet,brenton jumper,46046429.68,953028,Wales,Barry,clothing
Bassetlaw outlet,brenton jumper,49890307.68,1046067,East Midlands,Bassetlaw,clothing
Bedford Borough branch,brenton jumper,45894906.92,952785,East of England,Bedford Borough,clothing
Bedfordshire store,brenton jumper,41184297.660000004,843557,East of England,Bedfordshire,clothing
Belfast branch,brenton jumper,45342391.46,940048,Northern Ireland,Belfast,clothing
Bracknell Forest store,brenton jumper,46862040.32,971335,South East England,Bracknell Forest,clothing
Bridgend outlet,brenton jumper,46860732.28,970836,Wales,Bridgend,clothing
Castle Point outlet,brenton jumper,50563107.7,1058611,East of England,Castle Point,clothing
Ceredigion store,brenton jumper,47922057.28,1003829,Wales,Ceredigion,clothing
Cheshire East outlet,brenton jumper,49422811.64,1037037,North West England,Cheshire East,clothing
Chiltern store,brenton jumper,49241043.9,1033233,South East England,Chiltern,clothing
Chorley store,brenton jumper,46587039.22,965971,North West England,Chorley,clothing
Colchester outlet,brenton jumper,41748395.74,856565,East of England,Colchester,clothing
Darlington store,brenton jumper,42566815.38,871629,North East England,Darlington,clothing
Dorset outlet,brenton jumper,51093540.18,1069668,South West England,Dorset,clothing
Dumfries and Galloway branch,brenton jumper,45599716.0,945792,Scotland,Dumfries and Galloway,clothing
East Cambridgeshire outlet,brenton jumper,50734732.300000004,1063610,East of England,East Cambridgeshire,clothing
East Devon branch,brenton jumper,48271959.04,1011906,South West England,East Devon,clothing
East Dunbartonshire branch,brenton jumper,41272040.22,847333,Scotland,East Dunbartonshire,clothing
East Hertfordshire branch,brenton jumper,40726740.18,835342,East of England,East Hertfordshire,clothing
East Lindsey branch,brenton jumper,46820227.56,970684,East Midlands,East Lindsey,clothing
East Sussex outlet,brenton jumper,49680348.18,1042780,South East England,East Sussex,clothing
Edinburgh City branch,brenton jumper,42241496.08,864906,Scotland,Edinburgh City,clothing
Epsom and Ewell store,brenton jumper,49363287.34,1034712,South East England,Epsom and Ewell,clothing
Falkirk branch,brenton jumper,45998065.06,953400,Scotland,Falkirk,clothing
Fareham outlet,brenton jumper,45601795.72,943027,South East England,Fareham,clothing
Flintshire branch,brenton jumper,51980333.0,1087770,Wales,Flintshire,clothing
Forest of Dean store,brenton jumper,49290813.02,1034882,South West England,Forest of Dean,clothing
Fylde outlet,brenton jumper,51264300.88,1073462,North West England,Fylde,clothing
Glasgow City outlet,brenton jumper,41187515.82,844954,Scotland,Glasgow City,clothing
Greater London branch,brenton jumper,50135775.06,1048801,London,Greater London,clothing
Hackney store,brenton jumper,44044219.0,901104,London,Hackney,clothing
Hampshire branch,brenton jumper,45860951.94,951590,South East England,Hampshire,clothing
Haringey store,brenton jumper,49656333.88,1039507,London,Haringey,clothing
Harrow outlet,brenton jumper,45004819.620000005,933819,London,Harrow,clothing
Hinckley and Bosworth branch,brenton jumper,44841952.74,930282,East Midlands,Hinckley and Bosworth,clothing
Isle of Anglesey outlet,brenton jumper,43043577.94,883139,Wales,Isle of Anglesey,clothing
Isle of Wight store,brenton jumper,45367838.88,940835,South East England,Isle of Wight,clothing
Islington branch,brenton jumper,44846962.300000004,929229,London,Islington,clothing
Kent branch,brenton jumper,49964453.620000005,1047112,South East England,Kent,clothing
Lambeth store,brenton jumper,49687581.620000005,1041873,London,Lambeth,clothing
Lancashire store,brenton jumper,41796447.660000004,857341,North West England,Lancashire,clothing
Larne store,brenton jumper,48365640.78,1015076,Northern Ireland,Larne,clothing
Lichfield outlet,brenton jumper,48883196.38,1023815,West Midlands,Lichfield,clothing
Lincoln branch,brenton jumper,50146374.0,1050334,East Midlands,Lincoln,clothing
Lincolnshire store,brenton jumper,41915013.96,859994,East Midlands,Lincolnshire,clothing
Mole Valley store,brenton jumper,49564294.08,1040113,South East England,Mole Valley,clothing
Neath Port Talbot outlet,brenton jumper,41267821.42,846626,Wales,Neath Port Talbot,clothing
Newark and Sherwood store,brenton jumper,42760693.620000005,877111,East Midlands,Newark and Sherwood,clothing
Newham branch,brenton jumper,49240766.18,1034466,London,Newham,clothing
Norfolk outlet,brenton jumper,46097042.56,956102,East of England,Norfolk,clothing
North Ayrshire store,brenton jumper,51791031.84,1082262,Scotland,North Ayrshire,clothing
North Yorkshire outlet,brenton jumper,46549538.54,964559,Yorkshire and the Humber,North Yorkshire,clothing
North Yorkshire store,brenton jumper,50856994.82,1066983,Yorkshire and the Humber,North Yorkshire,clothing
Nottinghamshire store,brenton jumper,46266721.0,959931,East Midlands,Nottinghamshire,clothing
Orkney store,brenton jumper,50770005.92,1062708,Scotland,Orkney,clothing
Oxford outlet,brenton jumper,46281827.06,962096,South East England,Oxford,clothing
Peeblesshire outlet,brenton jumper,49131283.02,1030865,Scotland,Peeblesshire,clothing
Powys outlet,brenton jumper,44530053.04,923692,Wales,Powys,clothing
Reigate and Banstead branch,brenton jumper,40904646.34,837999,South East England,Reigate and Banstead,clothing
Rhoose branch,brenton jumper,46393307.26,962080,Wales,Rhoose,clothing
Richmondshire outlet,brenton jumper,50244146.28,1053891,Yorkshire and the Humber,Richmondshire,clothing
Rugby branch,brenton jumper,40851360.14,836904,West Midlands,Rugby,clothing
Rushcliffe branch,brenton jumper,42842083.6,878249,East Midlands,Rushcliffe,clothing
Sefton outlet,brenton jumper,50770636.620000005,1063235,North West England,Sefton,clothing
Selby branch,brenton jumper,42291359.54,865394,Yorkshire and the Humber,Selby,clothing
Sevenoaks branch,brenton jumper,41501445.42,850652,South East England,Sevenoaks,clothing
Shepway store,brenton jumper,42052721.74,862828,South East England,Shepway,clothing
South Northamptonshire store,brenton jumper,50475490.22,1058251,East Midlands,South Northamptonshire,clothing
St. Edmundsbury branch,brenton jumper,44881148.36,929950,East of England,St. Edmundsbury,clothing
Staffordshire store,brenton jumper,50416158.84,1056445,West Midlands,Staffordshire,clothing
Stockton-on-Tees store,brenton jumper,42992031.2,882588,North East England,Stockton-on-Tees,clothing
Stoke-on-Trent store,brenton jumper,50742224.38,1063488,West Midlands,Stoke-on-Trent,clothing
Swansea store,brenton jumper,51476916.74,1077169,Wales,Swansea,clothing
Tyne and Wear outlet,brenton jumper,50952763.7,1067846,North East England,Tyne and Wear,clothing
Uttlesford branch,brenton jumper,42947517.56,880112,East of England,Uttlesford,clothing
Warwickshire branch,brenton jumper,51359643.64,1078520,West Midlands,Warwickshire,clothing
West Oxfordshire outlet,brenton jumper,41726241.74,855209,South East England,West Oxfordshire,clothing
West Somerset branch,brenton jumper,45362387.300000004,938752,South West England,West Somerset,clothing
Worcestershire branch,brenton jumper,42286136.92,867248,West Midlands,Worcestershire,clothing
Wrexham store,brenton jumper,42000043.980000004,861221,Wales,Wrexham,clothing
Wyre branch,brenton jumper,50836884.5,1065299,North West England,Wyre,clothing
York outlet,brenton jumper,41281142.44,848138,Yorkshire and the Humber,York,clothing
Armagh outlet,brenton t-shirt,44477864.480000004,863305,Northern Ireland,Armagh,clothing
Ballymoney store,brenton t-shirt,43154276.480000004,838461,Northern Ireland,Ballymoney,clothing
Bargoed outlet,brenton t-shirt,44171320.480000004,855511,Wales,Bargoed,clothing
Barry outlet,brenton t-shirt,48692434.56,954494,Wales,Barry,clothing
Bassetlaw outlet,brenton t-shirt,53710080.480000004,1065209,East Midlands,Bassetlaw,clothing
Bedford Borough branch,brenton t-shirt,48944788.480000004,961196,East of England,Bedford Borough,clothing
Bedfordshire store,brenton t-shirt,43866499.04,851285,East of England,Bedfordshire,clothing
Belfast branch,brenton t-shirt,48680129.120000005,954824,Northern Ireland,Belfast,clothing
Bracknell Forest store,brenton t-shirt,48378918.56,949590,South East England,Bracknell Forest,clothing
Bridgend outlet,brenton t-shirt,49163736.160000004,964311,Wales,Bridgend,clothing
Castle Point outlet,brenton t-shirt,52362157.120000005,1038638,East of England,Castle Point,clothing
